Instant, Gate ID, Position, Vehicle Type, Vehicle ID, Priority, Time On Road,Time On Preselector, Action
6,G10,3,Car,V1,2,7,0,Se movio de pos: 3 a pos: 2
6,G10,8,Car,V18,2,2,0,Se movio de pos: 8 a pos: 7
6,G13,3,Car,V2,2,7,0,Se movio de pos: 3 a pos: 2
6,G13,8,Car,V19,2,2,0,Se movio de pos: 8 a pos: 7
6,G0,3,Car,V3,2,7,0,Se movio de pos: 3 a pos: 2
6,G0,8,Car,V20,2,2,0,Se movio de pos: 8 a pos: 7
6,G12,3,Car,V4,2,7,0,Se movio de pos: 3 a pos: 2
6,G12,9,Ambulance,V97,1,1,0,Se movio de pos: 9 a pos: 8
6,G1,3,Commercial Truck,V81,3,7,0,Se movio de pos: 3 a pos: 2
6,G1,9,Car,V21,2,1,0,Se movio de pos: 9 a pos: 8
6,G15,4,Car,V5,2,6,0,Se movio de pos: 4 a pos: 3
6,G15,9,Car,V22,2,1,0,Se movio de pos: 9 a pos: 8
6,G2,4,Car,V6,2,6,0,Se movio de pos: 4 a pos: 3
6,G2,9,Car,V23,2,1,0,Se movio de pos: 9 a pos: 8
6,G14,4,Car,V7,2,6,0,Se movio de pos: 4 a pos: 3
6,G14,9,Car,V24,2,1,0,Se movio de pos: 9 a pos: 8
6,G3,4,Car,V8,2,6,0,Se movio de pos: 4 a pos: 3
6,G17,5,Car,V9,2,5,0,Se movio de pos: 5 a pos: 4
6,G4,5,Car,V10,2,5,0,Se movio de pos: 5 a pos: 4
6,G16,5,Car,V11,2,5,0,Se movio de pos: 5 a pos: 4
6,G5,5,Car,V12,2,5,0,Se movio de pos: 5 a pos: 4
6,G19,6,Commercial Truck,V82,3,4,0,Se movio de pos: 6 a pos: 5
6,G6,6,Commercial Truck,V83,3,4,0,Se movio de pos: 6 a pos: 5
6,G18,7,Car,V13,2,3,0,Se movio de pos: 7 a pos: 6
6,G7,7,Car,V14,2,3,0,Se movio de pos: 7 a pos: 6
6,G8,7,Car,V15,2,3,0,Se movio de pos: 7 a pos: 6
6,G9,7,Car,V16,2,3,0,Se movio de pos: 7 a pos: 6
7,G11,2,Ambulance,V96,1,8,0,Se movio de pos: 2 a pos: 1
7,G11,7,Car,V17,2,3,0,Se movio de pos: 7 a pos: 6
7,G10,2,Car,V1,2,8,0,Se movio de pos: 2 a pos: 1
7,G10,7,Car,V18,2,3,0,Se movio de pos: 7 a pos: 6
7,G0,2,Car,V3,2,8,0,Se movio de pos: 2 a pos: 1
7,G0,7,Car,V20,2,3,0,Se movio de pos: 7 a pos: 6
7,G13,2,Car,V2,2,8,0,Se movio de pos: 2 a pos: 1
7,G13,7,Car,V19,2,3,0,Se movio de pos: 7 a pos: 6
7,G1,2,Commercial Truck,V81,3,8,0,Se movio de pos: 2 a pos: 1
7,G1,8,Car,V21,2,2,0,Se movio de pos: 8 a pos: 7
7,G15,3,Car,V5,2,7,0,Se movio de pos: 3 a pos: 2
7,G15,8,Car,V22,2,2,0,Se movio de pos: 8 a pos: 7
7,G2,3,Car,V6,2,7,0,Se movio de pos: 3 a pos: 2
7,G2,8,Car,V23,2,2,0,Se movio de pos: 8 a pos: 7
7,G14,3,Car,V7,2,7,0,Se movio de pos: 3 a pos: 2
7,G14,8,Car,V24,2,2,0,Se movio de pos: 8 a pos: 7
7,G3,3,Car,V8,2,7,0,Se movio de pos: 3 a pos: 2
7,G3,9,Car,V25,2,1,0,Se movio de pos: 9 a pos: 8
7,G17,4,Car,V9,2,6,0,Se movio de pos: 4 a pos: 3
7,G17,9,Car,V26,2,1,0,Se movio de pos: 9 a pos: 8
7,G4,4,Car,V10,2,6,0,Se movio de pos: 4 a pos: 3
7,G4,9,Car,V27,2,1,0,Se movio de pos: 9 a pos: 8
7,G16,4,Car,V11,2,6,0,Se movio de pos: 4 a pos: 3
7,G16,9,Car,V28,2,1,0,Se movio de pos: 9 a pos: 8
7,G5,4,Car,V12,2,6,0,Se movio de pos: 4 a pos: 3
7,G5,9,Commercial Truck,V84,3,1,0,Se movio de pos: 9 a pos: 8
7,G19,5,Commercial Truck,V82,3,5,0,Se movio de pos: 5 a pos: 4
7,G19,9,Commercial Truck,V85,3,1,0,Se movio de pos: 9 a pos: 8
7,G6,5,Commercial Truck,V83,3,5,0,Se movio de pos: 5 a pos: 4
7,G18,6,Car,V13,2,4,0,Se movio de pos: 6 a pos: 5
7,G7,6,Car,V14,2,4,0,Se movio de pos: 6 a pos: 5
7,G9,6,Car,V16,2,4,0,Se movio de pos: 6 a pos: 5
7,G8,6,Car,V15,2,4,0,Se movio de pos: 6 a pos: 5
7,G12,2,Car,V4,2,8,0,Se movio de pos: 2 a pos: 1
7,G12,8,Ambulance,V97,1,2,0,Se movio de pos: 8 a pos: 7
8,G11,1,Ambulance,V96,1,9,0,Se movio de pos: 1 a pos: 0
8,G11,6,Car,V17,2,4,0,Se movio de pos: 6 a pos: 5
8,G10,1,Car,V1,2,9,0,Se movio de pos: 1 a pos: 0
8,G10,6,Car,V18,2,4,0,Se movio de pos: 6 a pos: 5
8,G13,1,Car,V2,2,9,0,Se movio de pos: 1 a pos: 0
8,G13,6,Car,V19,2,4,0,Se movio de pos: 6 a pos: 5
8,G12,1,Car,V4,2,9,0,Se movio de pos: 1 a pos: 0
8,G12,7,Ambulance,V97,1,3,0,Se movio de pos: 7 a pos: 6
8,G0,1,Car,V3,2,9,0,Se movio de pos: 1 a pos: 0
8,G0,6,Car,V20,2,4,0,Se movio de pos: 6 a pos: 5
8,G1,1,Commercial Truck,V81,3,9,0,Se movio de pos: 1 a pos: 0
8,G1,7,Car,V21,2,3,0,Se movio de pos: 7 a pos: 6
8,G15,2,Car,V5,2,8,0,Se movio de pos: 2 a pos: 1
8,G15,7,Car,V22,2,3,0,Se movio de pos: 7 a pos: 6
8,G2,2,Car,V6,2,8,0,Se movio de pos: 2 a pos: 1
8,G2,7,Car,V23,2,3,0,Se movio de pos: 7 a pos: 6
8,G14,2,Car,V7,2,8,0,Se movio de pos: 2 a pos: 1
8,G14,7,Car,V24,2,3,0,Se movio de pos: 7 a pos: 6
8,G3,2,Car,V8,2,8,0,Se movio de pos: 2 a pos: 1
8,G3,8,Car,V25,2,2,0,Se movio de pos: 8 a pos: 7
8,G17,3,Car,V9,2,7,0,Se movio de pos: 3 a pos: 2
8,G17,8,Car,V26,2,2,0,Se movio de pos: 8 a pos: 7
8,G16,3,Car,V11,2,7,0,Se movio de pos: 3 a pos: 2
8,G16,8,Car,V28,2,2,0,Se movio de pos: 8 a pos: 7
8,G4,3,Car,V10,2,7,0,Se movio de pos: 3 a pos: 2
8,G4,8,Car,V27,2,2,0,Se movio de pos: 8 a pos: 7
8,G19,4,Commercial Truck,V82,3,6,0,Se movio de pos: 4 a pos: 3
8,G19,8,Commercial Truck,V85,3,2,0,Se movio de pos: 8 a pos: 7
8,G5,3,Car,V12,2,7,0,Se movio de pos: 3 a pos: 2
8,G5,8,Commercial Truck,V84,3,2,0,Se movio de pos: 8 a pos: 7
8,G7,5,Car,V14,2,5,0,Se movio de pos: 5 a pos: 4
8,G18,5,Car,V13,2,5,0,Se movio de pos: 5 a pos: 4
8,G6,4,Commercial Truck,V83,3,6,0,Se movio de pos: 4 a pos: 3
8,G8,5,Car,V15,2,5,0,Se movio de pos: 5 a pos: 4
8,G9,5,Car,V16,2,5,0,Se movio de pos: 5 a pos: 4
9,G11,0,Ambulance,V96,1,10,0,Pasó un instante en la caja
9,G11,5,Car,V17,2,5,0,Se movio de pos: 5 a pos: 4
9,G10,0,Car,V1,2,10,0,Pasó un instante en la caja
9,G10,5,Car,V18,2,5,0,Se movio de pos: 5 a pos: 4
9,G13,0,Car,V2,2,10,0,Pasó un instante en la caja
9,G13,5,Car,V19,2,5,0,Se movio de pos: 5 a pos: 4
9,G0,0,Car,V3,2,10,0,Pasó un instante en la caja
9,G0,5,Car,V20,2,5,0,Se movio de pos: 5 a pos: 4
9,G12,0,Car,V4,2,10,0,Pasó un instante en la caja
9,G12,6,Ambulance,V97,1,4,0,Se movio de pos: 6 a pos: 5
9,G1,0,Commercial Truck,V81,3,10,0,Pasó un instante en la caja
9,G1,6,Car,V21,2,4,0,Se movio de pos: 6 a pos: 5
9,G8,4,Car,V15,2,6,0,Se movio de pos: 4 a pos: 3
9,G8,9,Car,V32,2,1,0,Se movio de pos: 9 a pos: 8
9,G9,4,Car,V16,2,6,0,Se movio de pos: 4 a pos: 3
9,G7,4,Car,V14,2,6,0,Se movio de pos: 4 a pos: 3
9,G7,9,Car,V31,2,1,0,Se movio de pos: 9 a pos: 8
9,G18,4,Car,V13,2,6,0,Se movio de pos: 4 a pos: 3
9,G18,9,Car,V30,2,1,0,Se movio de pos: 9 a pos: 8
9,G6,3,Commercial Truck,V83,3,7,0,Se movio de pos: 3 a pos: 2
9,G6,9,Car,V29,2,1,0,Se movio de pos: 9 a pos: 8
9,G19,3,Commercial Truck,V82,3,7,0,Se movio de pos: 3 a pos: 2
9,G19,7,Commercial Truck,V85,3,3,0,Se movio de pos: 7 a pos: 6
9,G5,2,Car,V12,2,8,0,Se movio de pos: 2 a pos: 1
9,G5,7,Commercial Truck,V84,3,3,0,Se movio de pos: 7 a pos: 6
9,G16,2,Car,V11,2,8,0,Se movio de pos: 2 a pos: 1
9,G16,7,Car,V28,2,3,0,Se movio de pos: 7 a pos: 6
9,G4,2,Car,V10,2,8,0,Se movio de pos: 2 a pos: 1
9,G4,7,Car,V27,2,3,0,Se movio de pos: 7 a pos: 6
9,G3,1,Car,V8,2,9,0,Se movio de pos: 1 a pos: 0
9,G3,7,Car,V25,2,3,0,Se movio de pos: 7 a pos: 6
9,G17,2,Car,V9,2,8,0,Se movio de pos: 2 a pos: 1
9,G17,7,Car,V26,2,3,0,Se movio de pos: 7 a pos: 6
9,G14,1,Car,V7,2,9,0,Se movio de pos: 1 a pos: 0
9,G14,6,Car,V24,2,4,0,Se movio de pos: 6 a pos: 5
9,G15,1,Car,V5,2,9,0,Se movio de pos: 1 a pos: 0
9,G15,6,Car,V22,2,4,0,Se movio de pos: 6 a pos: 5
9,G2,1,Car,V6,2,9,0,Se movio de pos: 1 a pos: 0
9,G2,6,Car,V23,2,4,0,Se movio de pos: 6 a pos: 5
10,G10,0,Car,V1,2,11,0,Pasó un instante en la caja
10,G10,4,Car,V18,2,6,0,Se movio de pos: 4 a pos: 3
10,G10,9,Car,V35,2,1,0,Se movio de pos: 9 a pos: 8
10,G11,0,Ambulance,V96,1,11,0,Pasó un instante en la caja
10,G11,4,Car,V17,2,6,0,Se movio de pos: 4 a pos: 3
10,G11,9,Car,V34,2,1,0,Se movio de pos: 9 a pos: 8
10,G13,0,Car,V2,2,11,0,Pasó un instante en la caja
10,G13,4,Car,V19,2,6,0,Se movio de pos: 4 a pos: 3
10,G13,9,Car,V36,2,1,0,Se movio de pos: 9 a pos: 8
10,G12,0,Car,V4,2,11,0,Pasó un instante en la caja
10,G12,5,Ambulance,V97,1,5,0,Se movio de pos: 5 a pos: 4
10,G12,9,Commercial Truck,V87,3,1,0,Se movio de pos: 9 a pos: 8
10,G0,0,Car,V3,2,11,0,Pasó un instante en la caja
10,G0,4,Car,V20,2,6,0,Se movio de pos: 4 a pos: 3
10,G0,9,Commercial Truck,V86,3,1,0,Se movio de pos: 9 a pos: 8
10,G1,0,Commercial Truck,V81,3,11,0,Pasó un instante en la caja
10,G1,5,Car,V21,2,5,0,Se movio de pos: 5 a pos: 4
10,G2,0,Car,V6,2,10,0,Pasó un instante en la caja
10,G2,5,Car,V23,2,5,0,Se movio de pos: 5 a pos: 4
10,G14,0,Car,V7,2,10,0,Pasó un instante en la caja
10,G14,5,Car,V24,2,5,0,Se movio de pos: 5 a pos: 4
10,G3,0,Car,V8,2,10,0,Pasó un instante en la caja
10,G3,6,Car,V25,2,4,0,Se movio de pos: 6 a pos: 5
10,G4,1,Car,V10,2,9,0,Se movio de pos: 1 a pos: 0
10,G4,6,Car,V27,2,4,0,Se movio de pos: 6 a pos: 5
10,G16,1,Car,V11,2,9,0,Se movio de pos: 1 a pos: 0
10,G16,6,Car,V28,2,4,0,Se movio de pos: 6 a pos: 5
10,G5,1,Car,V12,2,9,0,Se movio de pos: 1 a pos: 0
10,G5,6,Commercial Truck,V84,3,4,0,Se movio de pos: 6 a pos: 5
10,G19,2,Commercial Truck,V82,3,8,0,Se movio de pos: 2 a pos: 1
10,G19,6,Commercial Truck,V85,3,4,0,Se movio de pos: 6 a pos: 5
10,G18,3,Car,V13,2,7,0,Se movio de pos: 3 a pos: 2
10,G18,8,Car,V30,2,2,0,Se movio de pos: 8 a pos: 7
10,G6,2,Commercial Truck,V83,3,8,0,Se movio de pos: 2 a pos: 1
10,G6,8,Car,V29,2,2,0,Se movio de pos: 8 a pos: 7
10,G8,3,Car,V15,2,7,0,Se movio de pos: 3 a pos: 2
10,G8,8,Car,V32,2,2,0,Se movio de pos: 8 a pos: 7
10,G7,3,Car,V14,2,7,0,Se movio de pos: 3 a pos: 2
10,G7,8,Car,V31,2,2,0,Se movio de pos: 8 a pos: 7
10,G9,3,Car,V16,2,7,0,Se movio de pos: 3 a pos: 2
10,G9,9,Car,V33,2,1,0,Se movio de pos: 9 a pos: 8
10,G17,1,Car,V9,2,9,0,Se movio de pos: 1 a pos: 0
10,G17,6,Car,V26,2,4,0,Se movio de pos: 6 a pos: 5
10,G15,0,Car,V5,2,10,0,Pasó un instante en la caja
10,G15,5,Car,V22,2,5,0,Se movio de pos: 5 a pos: 4
11,G11,0,Ambulance,V96,1,12,0,Se le cobró lo correspondiente
11,G11,3,Car,V17,2,7,0,Se movio de pos: 3 a pos: 2
11,G11,8,Car,V34,2,2,0,Se movio de pos: 8 a pos: 7
11,G10,0,Car,V1,2,12,0,Se le cobró lo correspondiente
11,G10,3,Car,V18,2,7,0,Se movio de pos: 3 a pos: 2
11,G10,8,Car,V35,2,2,0,Se movio de pos: 8 a pos: 7
11,G13,0,Car,V2,2,12,0,Se le cobró lo correspondiente
11,G13,3,Car,V19,2,7,0,Se movio de pos: 3 a pos: 2
11,G13,8,Car,V36,2,2,0,Se movio de pos: 8 a pos: 7
11,G0,0,Car,V3,2,12,0,Se le cobró lo correspondiente
11,G0,3,Car,V20,2,7,0,Se movio de pos: 3 a pos: 2
11,G0,8,Commercial Truck,V86,3,2,0,Se movio de pos: 8 a pos: 7
11,G12,0,Car,V4,2,12,0,Se le cobró lo correspondiente
11,G12,4,Ambulance,V97,1,6,0,Se movio de pos: 4 a pos: 3
11,G12,8,Commercial Truck,V87,3,2,0,Se movio de pos: 8 a pos: 7
11,G15,0,Car,V5,2,11,0,Pasó un instante en la caja
11,G15,4,Car,V22,2,6,0,Se movio de pos: 4 a pos: 3
11,G15,9,Car,V38,2,1,0,Se movio de pos: 9 a pos: 8
11,G1,0,Commercial Truck,V81,3,12,0,Se le cobró lo correspondiente
11,G1,4,Car,V21,2,6,0,Se movio de pos: 4 a pos: 3
11,G1,9,Car,V37,2,1,0,Se movio de pos: 9 a pos: 8
11,G2,0,Car,V6,2,11,0,Pasó un instante en la caja
11,G2,4,Car,V23,2,6,0,Se movio de pos: 4 a pos: 3
11,G2,9,Car,V39,2,1,0,Se movio de pos: 9 a pos: 8
11,G14,0,Car,V7,2,11,0,Pasó un instante en la caja
11,G14,4,Car,V24,2,6,0,Se movio de pos: 4 a pos: 3
11,G14,9,Car,V40,2,1,0,Se movio de pos: 9 a pos: 8
11,G17,0,Car,V9,2,10,0,Pasó un instante en la caja
11,G17,5,Car,V26,2,5,0,Se movio de pos: 5 a pos: 4
11,G3,0,Car,V8,2,11,0,Pasó un instante en la caja
11,G3,5,Car,V25,2,5,0,Se movio de pos: 5 a pos: 4
11,G4,0,Car,V10,2,10,0,Pasó un instante en la caja
11,G4,5,Car,V27,2,5,0,Se movio de pos: 5 a pos: 4
11,G16,0,Car,V11,2,10,0,Pasó un instante en la caja
11,G16,5,Car,V28,2,5,0,Se movio de pos: 5 a pos: 4
11,G5,0,Car,V12,2,10,0,Pasó un instante en la caja
11,G5,5,Commercial Truck,V84,3,5,0,Se movio de pos: 5 a pos: 4
11,G19,1,Commercial Truck,V82,3,9,0,Se movio de pos: 1 a pos: 0
11,G19,5,Commercial Truck,V85,3,5,0,Se movio de pos: 5 a pos: 4
11,G6,1,Commercial Truck,V83,3,9,0,Se movio de pos: 1 a pos: 0
11,G6,7,Car,V29,2,3,0,Se movio de pos: 7 a pos: 6
11,G18,2,Car,V13,2,8,0,Se movio de pos: 2 a pos: 1
11,G18,7,Car,V30,2,3,0,Se movio de pos: 7 a pos: 6
11,G7,2,Car,V14,2,8,0,Se movio de pos: 2 a pos: 1
11,G7,7,Car,V31,2,3,0,Se movio de pos: 7 a pos: 6
11,G8,2,Car,V15,2,8,0,Se movio de pos: 2 a pos: 1
11,G8,7,Car,V32,2,3,0,Se movio de pos: 7 a pos: 6
11,G9,2,Car,V16,2,8,0,Se movio de pos: 2 a pos: 1
11,G9,8,Car,V33,2,2,0,Se movio de pos: 8 a pos: 7
12,G11,2,Car,V17,2,8,0,Se movio de pos: 2 a pos: 1
12,G11,7,Car,V34,2,3,0,Se movio de pos: 7 a pos: 6
12,G11,9,Ambulance,V98,1,1,0,Se movio de pos: 9 a pos: 8
12,G10,2,Car,V18,2,8,0,Se movio de pos: 2 a pos: 1
12,G10,7,Car,V35,2,3,0,Se movio de pos: 7 a pos: 6
12,G10,9,Car,V41,2,1,0,Se movio de pos: 9 a pos: 8
12,G13,2,Car,V19,2,8,0,Se movio de pos: 2 a pos: 1
12,G13,7,Car,V36,2,3,0,Se movio de pos: 7 a pos: 6
12,G13,9,Car,V42,2,1,0,Se movio de pos: 9 a pos: 8
12,G0,2,Car,V20,2,8,0,Se movio de pos: 2 a pos: 1
12,G0,7,Commercial Truck,V86,3,3,0,Se movio de pos: 7 a pos: 6
12,G0,9,Car,V43,2,1,0,Se movio de pos: 9 a pos: 8
12,G12,3,Ambulance,V97,1,7,0,Se movio de pos: 3 a pos: 2
12,G12,7,Commercial Truck,V87,3,3,0,Se movio de pos: 7 a pos: 6
12,G12,9,Car,V44,2,1,0,Se movio de pos: 9 a pos: 8
12,G1,3,Car,V21,2,7,0,Se movio de pos: 3 a pos: 2
12,G1,8,Car,V37,2,2,0,Se movio de pos: 8 a pos: 7
12,G2,0,Car,V6,2,12,0,Se le cobró lo correspondiente
12,G2,3,Car,V23,2,7,0,Se movio de pos: 3 a pos: 2
12,G2,8,Car,V39,2,2,0,Se movio de pos: 8 a pos: 7
12,G15,0,Car,V5,2,12,0,Se le cobró lo correspondiente
12,G15,3,Car,V22,2,7,0,Se movio de pos: 3 a pos: 2
12,G15,8,Car,V38,2,2,0,Se movio de pos: 8 a pos: 7
12,G14,0,Car,V7,2,12,0,Se le cobró lo correspondiente
12,G14,3,Car,V24,2,7,0,Se movio de pos: 3 a pos: 2
12,G14,8,Car,V40,2,2,0,Se movio de pos: 8 a pos: 7
12,G3,0,Car,V8,2,12,0,Se le cobró lo correspondiente
12,G3,4,Car,V25,2,6,0,Se movio de pos: 4 a pos: 3
12,G17,0,Car,V9,2,11,0,Pasó un instante en la caja
12,G17,4,Car,V26,2,6,0,Se movio de pos: 4 a pos: 3
12,G4,0,Car,V10,2,11,0,Pasó un instante en la caja
12,G4,4,Car,V27,2,6,0,Se movio de pos: 4 a pos: 3
12,G16,0,Car,V11,2,11,0,Pasó un instante en la caja
12,G16,4,Car,V28,2,6,0,Se movio de pos: 4 a pos: 3
12,G5,0,Car,V12,2,11,0,Pasó un instante en la caja
12,G5,4,Commercial Truck,V84,3,6,0,Se movio de pos: 4 a pos: 3
12,G19,0,Commercial Truck,V82,3,10,0,Pasó un instante en la caja
12,G19,4,Commercial Truck,V85,3,6,0,Se movio de pos: 4 a pos: 3
12,G6,0,Commercial Truck,V83,3,10,0,Pasó un instante en la caja
12,G6,6,Car,V29,2,4,0,Se movio de pos: 6 a pos: 5
12,G18,1,Car,V13,2,9,0,Se movio de pos: 1 a pos: 0
12,G18,6,Car,V30,2,4,0,Se movio de pos: 6 a pos: 5
12,G7,1,Car,V14,2,9,0,Se movio de pos: 1 a pos: 0
12,G7,6,Car,V31,2,4,0,Se movio de pos: 6 a pos: 5
12,G8,1,Car,V15,2,9,0,Se movio de pos: 1 a pos: 0
12,G8,6,Car,V32,2,4,0,Se movio de pos: 6 a pos: 5
12,G9,1,Car,V16,2,9,0,Se movio de pos: 1 a pos: 0
12,G9,7,Car,V33,2,3,0,Se movio de pos: 7 a pos: 6
13,G11,1,Car,V17,2,9,0,Se movio de pos: 1 a pos: 0
13,G11,6,Car,V34,2,4,0,Se movio de pos: 6 a pos: 5
13,G11,8,Ambulance,V98,1,2,0,Se movio de pos: 8 a pos: 7
