Instant, Gate ID, Position, Vehicle Type, Vehicle ID, Priority, Time Waiting, Action
4,G0,1,Ambulance,V11,1,3,Espera en posición: 1
4,G0,2,Ambulance,V16,1,1,Espera en posición: 2
4,G3,0,Ambulance,V9,1,3,Pasó un instante en la caja
4,G3,1,Ambulance,V14,1,3,Espera en posición: 1
4,G3,2,Ambulance,V19,1,1,Espera en posición: 2
4,G4,0,Ambulance,V10,1,3,Pasó un instante en la caja
4,G4,1,Ambulance,V15,1,3,Espera en posición: 1
4,G4,2,Ambulance,V20,1,1,Espera en posición: 2
5,G0,0,Ambulance,V6,1,5,Se le cobró lo correspondiente
5,G0,1,Ambulance,V11,1,4,Se movio de pos: 1 a pos: 0
5,G0,2,Ambulance,V16,1,2,Se movio de pos: 2 a pos: 1
5,G2,0,Ambulance,V8,1,5,Se le cobró lo correspondiente
5,G2,1,Ambulance,V13,1,4,Se movio de pos: 1 a pos: 0
5,G2,2,Ambulance,V18,1,2,Se movio de pos: 2 a pos: 1
5,G3,0,Ambulance,V9,1,5,Se le cobró lo correspondiente
5,G3,1,Ambulance,V14,1,4,Se movio de pos: 1 a pos: 0
5,G3,2,Ambulance,V19,1,2,Se movio de pos: 2 a pos: 1
5,G1,0,Ambulance,V7,1,5,Se le cobró lo correspondiente
5,G1,1,Ambulance,V12,1,4,Se movio de pos: 1 a pos: 0
5,G1,2,Ambulance,V17,1,2,Se movio de pos: 2 a pos: 1
5,G4,0,Ambulance,V10,1,5,Se le cobró lo correspondiente
5,G4,1,Ambulance,V15,1,4,Se movio de pos: 1 a pos: 0
5,G4,2,Ambulance,V20,1,2,Se movio de pos: 2 a pos: 1
6,G0,0,Ambulance,V11,1,4,Pasó un instante en la caja
6,G0,1,Ambulance,V16,1,3,Espera en posición: 1
6,G0,2,Ambulance,V21,1,1,Espera en posición: 2
6,G1,0,Ambulance,V12,1,4,Pasó un instante en la caja
6,G1,1,Ambulance,V17,1,3,Espera en posición: 1
6,G1,2,Ambulance,V22,1,1,Espera en posición: 2
6,G2,0,Ambulance,V13,1,4,Pasó un instante en la caja
6,G2,1,Ambulance,V18,1,3,Espera en posición: 1
6,G2,2,Ambulance,V23,1,1,Espera en posición: 2
6,G3,0,Ambulance,V14,1,4,Pasó un instante en la caja
6,G3,1,Ambulance,V19,1,3,Espera en posición: 1
6,G3,2,Ambulance,V24,1,1,Espera en posición: 2
6,G4,0,Ambulance,V15,1,4,Pasó un instante en la caja
6,G4,1,Ambulance,V20,1,3,Espera en posición: 1
6,G4,2,Ambulance,V25,1,1,Espera en posición: 2
7,G1,0,Ambulance,V12,1,6,Se le cobró lo correspondiente
7,G1,1,Ambulance,V17,1,4,Se movio de pos: 1 a pos: 0
7,G1,2,Ambulance,V22,1,2,Se movio de pos: 2 a pos: 1
7,G0,0,Ambulance,V11,1,6,Se le cobró lo correspondiente
7,G0,1,Ambulance,V16,1,4,Se movio de pos: 1 a pos: 0
7,G0,2,Ambulance,V21,1,2,Se movio de pos: 2 a pos: 1
7,G2,0,Ambulance,V13,1,6,Se le cobró lo correspondiente
7,G2,1,Ambulance,V18,1,4,Se movio de pos: 1 a pos: 0
7,G2,2,Ambulance,V23,1,2,Se movio de pos: 2 a pos: 1
7,G3,0,Ambulance,V14,1,6,Se le cobró lo correspondiente
7,G3,1,Ambulance,V19,1,4,Se movio de pos: 1 a pos: 0
7,G3,2,Ambulance,V24,1,2,Se movio de pos: 2 a pos: 1
7,G4,0,Ambulance,V15,1,6,Se le cobró lo correspondiente
7,G4,1,Ambulance,V20,1,4,Se movio de pos: 1 a pos: 0
7,G4,2,Ambulance,V25,1,2,Se movio de pos: 2 a pos: 1
8,G1,0,Ambulance,V17,1,4,Pasó un instante en la caja
8,G1,1,Ambulance,V22,1,3,Espera en posición: 1
8,G1,2,Ambulance,V27,1,1,Espera en posición: 2
8,G2,0,Ambulance,V18,1,4,Pasó un instante en la caja
8,G2,1,Ambulance,V23,1,3,Espera en posición: 1
8,G2,2,Ambulance,V28,1,1,Espera en posición: 2
8,G0,0,Ambulance,V16,1,4,Pasó un instante en la caja
8,G0,1,Ambulance,V21,1,3,Espera en posición: 1
8,G0,2,Ambulance,V26,1,1,Espera en posición: 2
8,G3,0,Ambulance,V19,1,4,Pasó un instante en la caja
8,G3,1,Ambulance,V24,1,3,Espera en posición: 1
8,G3,2,Ambulance,V29,1,1,Espera en posición: 2
8,G4,0,Ambulance,V20,1,4,Pasó un instante en la caja
8,G4,1,Ambulance,V25,1,3,Espera en posición: 1
8,G4,2,Ambulance,V30,1,1,Espera en posición: 2
9,G0,0,Ambulance,V16,1,6,Se le cobró lo correspondiente
9,G0,1,Ambulance,V21,1,4,Se movio de pos: 1 a pos: 0
9,G0,2,Ambulance,V26,1,2,Se movio de pos: 2 a pos: 1
9,G2,0,Ambulance,V18,1,6,Se le cobró lo correspondiente
9,G2,1,Ambulance,V23,1,4,Se movio de pos: 1 a pos: 0
9,G2,2,Ambulance,V28,1,2,Se movio de pos: 2 a pos: 1
9,G1,0,Ambulance,V17,1,6,Se le cobró lo correspondiente
9,G1,1,Ambulance,V22,1,4,Se movio de pos: 1 a pos: 0
9,G1,2,Ambulance,V27,1,2,Se movio de pos: 2 a pos: 1
9,G4,0,Ambulance,V20,1,6,Se le cobró lo correspondiente
9,G4,1,Ambulance,V25,1,4,Se movio de pos: 1 a pos: 0
9,G4,2,Ambulance,V30,1,2,Se movio de pos: 2 a pos: 1
9,G3,0,Ambulance,V19,1,6,Se le cobró lo correspondiente
9,G3,1,Ambulance,V24,1,4,Se movio de pos: 1 a pos: 0
9,G3,2,Ambulance,V29,1,2,Se movio de pos: 2 a pos: 1
10,G0,0,Ambulance,V21,1,4,Pasó un instante en la caja
10,G0,1,Ambulance,V26,1,3,Espera en posición: 1
10,G0,2,Police,V31,1,1,Espera en posición: 2
10,G1,0,Ambulance,V22,1,4,Pasó un instante en la caja
10,G1,1,Ambulance,V27,1,3,Espera en posición: 1
10,G1,2,Ambulance,V36,1,1,Espera en posición: 2
10,G3,0,Ambulance,V24,1,4,Pasó un instante en la caja
10,G3,1,Ambulance,V29,1,3,Espera en posición: 1
10,G3,2,Car,V32,2,1,Espera en posición: 2
10,G2,0,Ambulance,V23,1,4,Pasó un instante en la caja
10,G2,1,Ambulance,V28,1,3,Espera en posición: 1
10,G2,2,Police,V37,1,1,Espera en posición: 2
10,G4,0,Ambulance,V25,1,4,Pasó un instante en la caja
10,G4,1,Ambulance,V30,1,3,Espera en posición: 1
10,G4,2,Car,V33,2,1,Espera en posición: 2
11,G0,0,Ambulance,V21,1,6,Se le cobró lo correspondiente
11,G0,1,Ambulance,V26,1,4,Se movio de pos: 1 a pos: 0
11,G0,2,Police,V31,1,2,Se movio de pos: 2 a pos: 1
11,G1,0,Ambulance,V22,1,6,Se le cobró lo correspondiente
11,G1,1,Ambulance,V27,1,4,Se movio de pos: 1 a pos: 0
11,G1,2,Ambulance,V36,1,2,Se movio de pos: 2 a pos: 1
11,G2,0,Ambulance,V23,1,6,Se le cobró lo correspondiente
11,G2,1,Ambulance,V28,1,4,Se movio de pos: 1 a pos: 0
11,G2,2,Police,V37,1,2,Se movio de pos: 2 a pos: 1
11,G3,0,Ambulance,V24,1,6,Se le cobró lo correspondiente
11,G3,1,Ambulance,V29,1,4,Se movio de pos: 1 a pos: 0
11,G3,2,Car,V32,2,2,Se movio de pos: 2 a pos: 1
11,G4,0,Ambulance,V25,1,6,Se le cobró lo correspondiente
11,G4,1,Ambulance,V30,1,4,Se movio de pos: 1 a pos: 0
11,G4,2,Car,V33,2,2,Se movio de pos: 2 a pos: 1
12,G4,0,Ambulance,V30,1,4,Pasó un instante en la caja
12,G4,1,Car,V33,2,3,Espera en posición: 1
12,G4,2,Van,V40,2,1,Espera en posición: 2
12,G0,0,Ambulance,V26,1,4,Pasó un instante en la caja
12,G0,1,Police,V31,1,3,Espera en posición: 1
12,G0,2,Van,V34,2,1,Espera en posición: 2
12,G1,0,Ambulance,V27,1,4,Pasó un instante en la caja
12,G1,1,Ambulance,V36,1,3,Espera en posición: 1
12,G1,2,Van,V35,2,1,Espera en posición: 2
12,G2,0,Ambulance,V28,1,4,Pasó un instante en la caja
12,G2,1,Police,V37,1,3,Espera en posición: 1
12,G2,2,Car,V38,2,1,Espera en posición: 2
12,G3,0,Ambulance,V29,1,4,Pasó un instante en la caja
12,G3,1,Car,V32,2,3,Espera en posición: 1
12,G3,2,Van,V39,2,1,Espera en posición: 2
13,G0,0,Ambulance,V26,1,6,Se le cobró lo correspondiente
13,G0,1,Police,V31,1,4,Se movio de pos: 1 a pos: 0
13,G0,2,Van,V34,2,2,Se movio de pos: 2 a pos: 1
13,G1,0,Ambulance,V27,1,6,Se le cobró lo correspondiente
13,G1,1,Ambulance,V36,1,4,Se movio de pos: 1 a pos: 0
13,G1,2,Van,V35,2,2,Se movio de pos: 2 a pos: 1
13,G2,0,Ambulance,V28,1,6,Se le cobró lo correspondiente
13,G2,1,Police,V37,1,4,Se movio de pos: 1 a pos: 0
13,G2,2,Car,V38,2,2,Se movio de pos: 2 a pos: 1
13,G3,0,Ambulance,V29,1,6,Se le cobró lo correspondiente
13,G3,1,Car,V32,2,4,Se movio de pos: 1 a pos: 0
13,G3,2,Van,V39,2,2,Se movio de pos: 2 a pos: 1
13,G4,0,Ambulance,V30,1,6,Se le cobró lo correspondiente
13,G4,1,Car,V33,2,4,Se movio de pos: 1 a pos: 0
13,G4,2,Van,V40,2,2,Se movio de pos: 2 a pos: 1
14,G0,0,Police,V31,1,4,Pasó un instante en la caja
14,G0,1,Van,V34,2,3,Espera en posición: 1
14,G0,2,Commercial Truck,V41,3,1,Espera en posición: 2
14,G1,0,Ambulance,V36,1,4,Pasó un instante en la caja
14,G1,1,Van,V35,2,3,Espera en posición: 1
14,G1,2,Commercial Truck,V42,3,1,Espera en posición: 2
14,G3,0,Car,V32,2,4,Pasó un instante en la caja
14,G3,1,Van,V39,2,3,Espera en posición: 1
14,G2,0,Police,V37,1,4,Pasó un instante en la caja
14,G2,1,Car,V38,2,3,Espera en posición: 1
14,G2,2,Commercial Truck,V43,3,1,Espera en posición: 2
14,G4,0,Car,V33,2,4,Pasó un instante en la caja
14,G4,1,Van,V40,2,3,Espera en posición: 1
15,G0,0,Police,V31,1,6,Se le cobró lo correspondiente
15,G0,1,Van,V34,2,4,Se movio de pos: 1 a pos: 0
15,G0,2,Commercial Truck,V41,3,2,Se movio de pos: 2 a pos: 1
15,G1,0,Ambulance,V36,1,6,Se le cobró lo correspondiente
15,G1,1,Van,V35,2,4,Se movio de pos: 1 a pos: 0
15,G1,2,Commercial Truck,V42,3,2,Se movio de pos: 2 a pos: 1
15,G3,0,Car,V32,2,6,Se le cobró lo correspondiente
15,G3,1,Van,V39,2,4,Se movio de pos: 1 a pos: 0
15,G2,0,Police,V37,1,6,Se le cobró lo correspondiente
15,G2,1,Car,V38,2,4,Se movio de pos: 1 a pos: 0
15,G2,2,Commercial Truck,V43,3,2,Se movio de pos: 2 a pos: 1
15,G4,0,Car,V33,2,6,Se le cobró lo correspondiente
15,G4,1,Van,V40,2,4,Se movio de pos: 1 a pos: 0
16,G0,0,Van,V34,2,4,Pasó un instante en la caja
16,G0,1,Commercial Truck,V41,3,3,Espera en posición: 1
16,G1,0,Van,V35,2,4,Pasó un instante en la caja
16,G1,1,Commercial Truck,V42,3,3,Espera en posición: 1
16,G3,0,Van,V39,2,4,Pasó un instante en la caja
16,G2,0,Car,V38,2,4,Pasó un instante en la caja
16,G2,1,Commercial Truck,V43,3,3,Espera en posición: 1
16,G4,0,Van,V40,2,4,Pasó un instante en la caja
17,G0,0,Van,V34,2,6,Se le cobró lo correspondiente
17,G0,1,Commercial Truck,V41,3,4,Se movio de pos: 1 a pos: 0
17,G1,0,Van,V35,2,6,Se le cobró lo correspondiente
17,G1,1,Commercial Truck,V42,3,4,Se movio de pos: 1 a pos: 0
17,G3,0,Van,V39,2,6,Se le cobró lo correspondiente
17,G2,0,Car,V38,2,6,Se le cobró lo correspondiente
17,G2,1,Commercial Truck,V43,3,4,Se movio de pos: 1 a pos: 0
17,G4,0,Van,V40,2,6,Se le cobró lo correspondiente
18,G0,0,Commercial Truck,V41,3,4,Pasó un instante en la caja
18,G1,0,Commercial Truck,V42,3,4,Pasó un instante en la caja
18,G2,0,Commercial Truck,V43,3,4,Pasó un instante en la caja
19,G0,0,Commercial Truck,V41,3,6,Se le cobró lo correspondiente
19,G1,0,Commercial Truck,V42,3,6,Se le cobró lo correspondiente
19,G2,0,Commercial Truck,V43,3,6,Se le cobró lo correspondiente
