Instant, Gate ID, Position, Vehicle Type, Vehicle ID, Priority, Time Waiting, Action
25,G1,0,Van,V21,2,5,Pasó un instante en la caja
25,G3,0,Van,V23,2,4,Pasó un instante en la caja
25,G2,0,Van,V22,2,4,Pasó un instante en la caja
26,G0,0,Casilla fuera de funcionamiento,null,0,0,null
26,G1,0,Van,V21,2,7,Se le cobró lo correspondiente
26,G2,0,Van,V22,2,5,Pasó un instante en la caja
26,G3,0,Van,V23,2,5,Pasó un instante en la caja
27,G0,0,Casilla fuera de funcionamiento,null,0,0,null
27,G2,0,Van,V22,2,7,Se le cobró lo correspondiente
27,G1,1,Van,V24,2,4,Se movio de pos: 1 a pos: 0
27,G1,2,Car,V27,2,3,Se movio de pos: 2 a pos: 1
27,G1,3,Car,V30,2,2,Se movio de pos: 3 a pos: 2
27,G1,4,Car,V33,2,1,Se movio de pos: 4 a pos: 3
27,G3,0,Van,V23,2,7,Se le cobró lo correspondiente
28,G0,0,Casilla fuera de funcionamiento,null,0,0,null
28,G1,0,Van,V24,2,4,Pasó un instante en la caja
28,G2,1,Car,V25,2,4,Se movio de pos: 1 a pos: 0
28,G2,2,Car,V28,2,3,Se movio de pos: 2 a pos: 1
28,G2,3,Car,V31,2,2,Se movio de pos: 3 a pos: 2
28,G2,4,Car,V34,2,1,Se movio de pos: 4 a pos: 3
28,G3,1,Car,V26,2,4,Se movio de pos: 1 a pos: 0
28,G3,2,Car,V29,2,3,Se movio de pos: 2 a pos: 1
28,G3,3,Car,V32,2,2,Se movio de pos: 3 a pos: 2
28,G3,4,Car,V35,2,1,Se movio de pos: 4 a pos: 3
29,G0,0,Casilla fuera de funcionamiento,null,0,0,null
29,G1,0,Van,V24,2,5,Pasó un instante en la caja
29,G2,0,Car,V25,2,4,Pasó un instante en la caja
29,G3,0,Car,V26,2,4,Pasó un instante en la caja
30,G0,0,Casilla fuera de funcionamiento,null,0,0,null
30,G1,0,Van,V24,2,7,Se le cobró lo correspondiente
30,G2,0,Car,V25,2,5,Pasó un instante en la caja
30,G3,0,Car,V26,2,5,Pasó un instante en la caja
31,G0,0,Casilla fuera de funcionamiento,null,0,0,null
31,G2,0,Car,V25,2,7,Se le cobró lo correspondiente
31,G1,1,Car,V27,2,4,Se movio de pos: 1 a pos: 0
31,G1,2,Car,V30,2,3,Se movio de pos: 2 a pos: 1
31,G1,3,Car,V33,2,2,Se movio de pos: 3 a pos: 2
31,G1,4,Car,V36,2,1,Se movio de pos: 4 a pos: 3
31,G3,0,Car,V26,2,7,Se le cobró lo correspondiente
32,G0,0,Casilla fuera de funcionamiento,null,0,0,null
32,G1,0,Car,V27,2,4,Pasó un instante en la caja
32,G3,1,Car,V29,2,4,Se movio de pos: 1 a pos: 0
32,G3,2,Car,V32,2,3,Se movio de pos: 2 a pos: 1
32,G3,3,Car,V35,2,2,Se movio de pos: 3 a pos: 2
32,G3,4,Car,V38,2,1,Se movio de pos: 4 a pos: 3
32,G2,1,Car,V28,2,4,Se movio de pos: 1 a pos: 0
32,G2,2,Car,V31,2,3,Se movio de pos: 2 a pos: 1
32,G2,3,Car,V34,2,2,Se movio de pos: 3 a pos: 2
32,G2,4,Car,V37,2,1,Se movio de pos: 4 a pos: 3
33,G0,0,Casilla fuera de funcionamiento,null,0,0,null
33,G1,0,Car,V27,2,5,Pasó un instante en la caja
33,G2,0,Car,V28,2,4,Pasó un instante en la caja
33,G3,0,Car,V29,2,4,Pasó un instante en la caja
34,G0,0,Casilla fuera de funcionamiento,null,0,0,null
34,G1,0,Car,V27,2,7,Se le cobró lo correspondiente
34,G2,0,Car,V28,2,5,Pasó un instante en la caja
34,G3,0,Car,V29,2,5,Pasó un instante en la caja
35,G0,0,Casilla fuera de funcionamiento,null,0,0,null
35,G2,0,Car,V28,2,7,Se le cobró lo correspondiente
35,G1,1,Car,V30,2,4,Se movio de pos: 1 a pos: 0
35,G1,2,Car,V33,2,3,Se movio de pos: 2 a pos: 1
35,G1,3,Car,V36,2,2,Se movio de pos: 3 a pos: 2
35,G1,4,Car,V39,2,1,Se movio de pos: 4 a pos: 3
35,G3,0,Car,V29,2,7,Se le cobró lo correspondiente
36,G0,0,Casilla fuera de funcionamiento,null,0,0,null
36,G1,0,Car,V30,2,4,Pasó un instante en la caja
36,G2,1,Car,V31,2,4,Se movio de pos: 1 a pos: 0
36,G2,2,Car,V34,2,3,Se movio de pos: 2 a pos: 1
36,G2,3,Car,V37,2,2,Se movio de pos: 3 a pos: 2
36,G2,4,Car,V40,2,1,Se movio de pos: 4 a pos: 3
36,G3,1,Car,V32,2,4,Se movio de pos: 1 a pos: 0
36,G3,2,Car,V35,2,3,Se movio de pos: 2 a pos: 1
36,G3,3,Car,V38,2,2,Se movio de pos: 3 a pos: 2
36,G3,4,Car,V41,2,1,Se movio de pos: 4 a pos: 3
37,G0,0,Casilla fuera de funcionamiento,null,0,0,null
37,G1,0,Car,V30,2,5,Pasó un instante en la caja
37,G2,0,Car,V31,2,4,Pasó un instante en la caja
37,G3,0,Car,V32,2,4,Pasó un instante en la caja
38,G0,0,Casilla fuera de funcionamiento,null,0,0,null
38,G1,0,Car,V30,2,7,Se le cobró lo correspondiente
38,G3,0,Car,V32,2,5,Pasó un instante en la caja
38,G2,0,Car,V31,2,5,Pasó un instante en la caja
39,G0,0,Casilla fuera de funcionamiento,null,0,0,null
39,G2,0,Car,V31,2,7,Se le cobró lo correspondiente
39,G3,0,Car,V32,2,7,Se le cobró lo correspondiente
39,G1,1,Car,V33,2,4,Se movio de pos: 1 a pos: 0
39,G1,2,Car,V36,2,3,Se movio de pos: 2 a pos: 1
39,G1,3,Car,V39,2,2,Se movio de pos: 3 a pos: 2
39,G1,4,Car,V42,2,1,Se movio de pos: 4 a pos: 3
40,G0,0,Casilla fuera de funcionamiento,null,0,0,null
40,G2,1,Car,V34,2,4,Se movio de pos: 1 a pos: 0
40,G2,2,Car,V37,2,3,Se movio de pos: 2 a pos: 1
40,G2,3,Car,V40,2,2,Se movio de pos: 3 a pos: 2
40,G2,4,Car,V43,2,1,Se movio de pos: 4 a pos: 3
40,G1,0,Car,V33,2,4,Pasó un instante en la caja
40,G3,1,Car,V35,2,4,Se movio de pos: 1 a pos: 0
40,G3,2,Car,V38,2,3,Se movio de pos: 2 a pos: 1
40,G3,3,Car,V41,2,2,Se movio de pos: 3 a pos: 2
40,G3,4,Car,V44,2,1,Se movio de pos: 4 a pos: 3
41,G0,0,Casilla fuera de funcionamiento,null,0,0,null
41,G1,0,Car,V33,2,5,Pasó un instante en la caja
41,G2,0,Car,V34,2,4,Pasó un instante en la caja
41,G3,0,Car,V35,2,4,Pasó un instante en la caja
42,G0,0,Casilla fuera de funcionamiento,null,0,0,null
42,G1,0,Car,V33,2,7,Se le cobró lo correspondiente
42,G2,0,Car,V34,2,5,Pasó un instante en la caja
42,G3,0,Car,V35,2,5,Pasó un instante en la caja
43,G0,0,Casilla fuera de funcionamiento,null,0,0,null
43,G1,1,Car,V36,2,4,Se movio de pos: 1 a pos: 0
43,G1,2,Car,V39,2,3,Se movio de pos: 2 a pos: 1
43,G1,3,Car,V42,2,2,Se movio de pos: 3 a pos: 2
43,G1,4,Commercial Truck,V8,3,1,Se movio de pos: 4 a pos: 3
43,G2,0,Car,V34,2,7,Se le cobró lo correspondiente
43,G3,0,Car,V35,2,7,Se le cobró lo correspondiente
44,G0,0,Casilla fuera de funcionamiento,null,0,0,null
44,G1,0,Car,V36,2,4,Pasó un instante en la caja
44,G2,1,Car,V37,2,4,Se movio de pos: 1 a pos: 0
44,G2,2,Car,V40,2,3,Se movio de pos: 2 a pos: 1
44,G2,3,Car,V43,2,2,Se movio de pos: 3 a pos: 2
44,G2,4,Commercial Truck,V9,3,1,Se movio de pos: 4 a pos: 3
44,G3,1,Car,V38,2,4,Se movio de pos: 1 a pos: 0
44,G3,2,Car,V41,2,3,Se movio de pos: 2 a pos: 1
44,G3,3,Car,V44,2,2,Se movio de pos: 3 a pos: 2
44,G3,4,Commercial Truck,V15,3,1,Se movio de pos: 4 a pos: 3
45,G0,0,Casilla fuera de funcionamiento,null,0,0,null
45,G1,0,Car,V36,2,5,Pasó un instante en la caja
45,G3,0,Car,V38,2,4,Pasó un instante en la caja
45,G2,0,Car,V37,2,4,Pasó un instante en la caja
46,G0,0,Casilla fuera de funcionamiento,null,0,0,null
46,G1,0,Car,V36,2,7,Se le cobró lo correspondiente
46,G2,0,Car,V37,2,5,Pasó un instante en la caja
46,G3,0,Car,V38,2,5,Pasó un instante en la caja
47,G0,0,Casilla fuera de funcionamiento,null,0,0,null
47,G1,1,Car,V39,2,4,Se movio de pos: 1 a pos: 0
47,G1,2,Car,V42,2,3,Se movio de pos: 2 a pos: 1
47,G1,3,Commercial Truck,V8,3,2,Se movio de pos: 3 a pos: 2
47,G1,4,Commercial Truck,V16,3,1,Se movio de pos: 4 a pos: 3
47,G2,0,Car,V37,2,7,Se le cobró lo correspondiente
47,G3,0,Car,V38,2,7,Se le cobró lo correspondiente
48,G0,0,Casilla fuera de funcionamiento,null,0,0,null
48,G1,0,Car,V39,2,4,Pasó un instante en la caja
48,G3,1,Car,V41,2,4,Se movio de pos: 1 a pos: 0
48,G3,2,Car,V44,2,3,Se movio de pos: 2 a pos: 1
48,G3,3,Commercial Truck,V15,3,2,Se movio de pos: 3 a pos: 2
48,G2,1,Car,V40,2,4,Se movio de pos: 1 a pos: 0
48,G2,2,Car,V43,2,3,Se movio de pos: 2 a pos: 1
48,G2,3,Commercial Truck,V9,3,2,Se movio de pos: 3 a pos: 2
49,G1,0,Car,V39,2,5,Pasó un instante en la caja
49,G0,0,Casilla fuera de funcionamiento,null,0,0,null
49,G3,0,Car,V41,2,4,Pasó un instante en la caja
49,G2,0,Car,V40,2,4,Pasó un instante en la caja
50,G0,0,Casilla fuera de funcionamiento,null,0,0,null
50,G1,0,Car,V39,2,7,Se le cobró lo correspondiente
50,G2,0,Car,V40,2,5,Pasó un instante en la caja
50,G3,0,Car,V41,2,5,Pasó un instante en la caja
51,G0,0,Casilla fuera de funcionamiento,null,0,0,null
51,G1,1,Car,V42,2,4,Se movio de pos: 1 a pos: 0
51,G1,2,Commercial Truck,V8,3,3,Se movio de pos: 2 a pos: 1
51,G1,3,Commercial Truck,V16,3,2,Se movio de pos: 3 a pos: 2
51,G2,0,Car,V40,2,7,Se le cobró lo correspondiente
51,G3,0,Car,V41,2,7,Se le cobró lo correspondiente
52,G0,0,Casilla fuera de funcionamiento,null,0,0,null
52,G1,0,Car,V42,2,4,Pasó un instante en la caja
52,G3,1,Car,V44,2,4,Se movio de pos: 1 a pos: 0
52,G3,2,Commercial Truck,V15,3,3,Se movio de pos: 2 a pos: 1
52,G2,1,Car,V43,2,4,Se movio de pos: 1 a pos: 0
52,G2,2,Commercial Truck,V9,3,3,Se movio de pos: 2 a pos: 1
53,G0,0,Casilla fuera de funcionamiento,null,0,0,null
53,G1,0,Car,V42,2,5,Pasó un instante en la caja
53,G2,0,Car,V43,2,4,Pasó un instante en la caja
53,G3,0,Car,V44,2,4,Pasó un instante en la caja
54,G0,0,Casilla fuera de funcionamiento,null,0,0,null
54,G2,0,Car,V43,2,5,Pasó un instante en la caja
54,G1,0,Car,V42,2,7,Se le cobró lo correspondiente
54,G3,0,Car,V44,2,5,Pasó un instante en la caja
55,G0,0,Casilla fuera de funcionamiento,null,0,0,null
55,G1,1,Commercial Truck,V8,3,4,Se movio de pos: 1 a pos: 0
55,G1,2,Commercial Truck,V16,3,3,Se movio de pos: 2 a pos: 1
55,G2,0,Car,V43,2,7,Se le cobró lo correspondiente
55,G3,0,Car,V44,2,7,Se le cobró lo correspondiente
56,G0,0,Casilla fuera de funcionamiento,null,0,0,null
56,G1,0,Commercial Truck,V8,3,4,Pasó un instante en la caja
56,G2,1,Commercial Truck,V9,3,4,Se movio de pos: 1 a pos: 0
56,G3,1,Commercial Truck,V15,3,4,Se movio de pos: 1 a pos: 0
57,G0,0,Casilla fuera de funcionamiento,null,0,0,null
57,G1,0,Commercial Truck,V8,3,5,Pasó un instante en la caja
57,G2,0,Commercial Truck,V9,3,4,Pasó un instante en la caja
57,G3,0,Commercial Truck,V15,3,4,Pasó un instante en la caja
58,G1,0,Commercial Truck,V8,3,7,Se le cobró lo correspondiente
58,G0,0,Casilla fuera de funcionamiento,null,0,0,null
58,G2,0,Commercial Truck,V9,3,5,Pasó un instante en la caja
58,G3,0,Commercial Truck,V15,3,5,Pasó un instante en la caja
59,G0,0,Casilla fuera de funcionamiento,null,0,0,null
59,G1,1,Commercial Truck,V16,3,4,Se movio de pos: 1 a pos: 0
59,G2,0,Commercial Truck,V9,3,7,Se le cobró lo correspondiente
59,G3,0,Commercial Truck,V15,3,7,Se le cobró lo correspondiente
60,G0,0,Casilla fuera de funcionamiento,null,0,0,null
60,G1,0,Commercial Truck,V16,3,4,Pasó un instante en la caja
61,G0,0,Casilla fuera de funcionamiento,null,0,0,null
61,G1,0,Commercial Truck,V16,3,5,Pasó un instante en la caja
62,G0,0,Casilla fuera de funcionamiento,null,0,0,null
62,G1,0,Commercial Truck,V16,3,7,Se le cobró lo correspondiente
