Instant, Gate ID, Position, Vehicle Type, Vehicle ID, Priority, Time Waiting, Action
11,G2,3,Car,V27,2,4,Espera en posición: 3
11,G2,4,Car,V31,2,1,Espera en posición: 4
11,G3,0,Van,V17,2,8,Pasó un instante en la caja
11,G3,1,Van,V22,2,8,Espera en posición: 1
11,G3,2,Van,V24,2,7,Espera en posición: 2
11,G3,3,Car,V28,2,4,Espera en posición: 3
11,G3,4,Car,V32,2,1,Espera en posición: 4
12,G0,0,MotorCycle,V7,2,11,Se le cobró lo correspondiente
12,G0,1,Ambulance,V19,1,10,Se movio de pos: 1 a pos: 0
12,G0,2,Van,V18,2,9,Se movio de pos: 2 a pos: 1
12,G0,3,Car,V25,2,6,Se movio de pos: 3 a pos: 2
12,G0,4,Car,V29,2,3,Se movio de pos: 4 a pos: 3
12,G2,0,Car,V14,2,9,Pasó un instante en la caja
12,G2,1,Van,V21,2,9,Espera en posición: 1
12,G2,2,Van,V23,2,8,Espera en posición: 2
12,G2,3,Car,V27,2,5,Espera en posición: 3
12,G2,4,Car,V31,2,2,Espera en posición: 4
12,G3,0,Van,V17,2,9,Pasó un instante en la caja
12,G3,1,Van,V22,2,9,Espera en posición: 1
12,G3,2,Van,V24,2,8,Espera en posición: 2
12,G3,3,Car,V28,2,5,Espera en posición: 3
12,G3,4,Car,V32,2,2,Espera en posición: 4
12,G1,0,Car,V10,2,11,Se le cobró lo correspondiente
12,G1,1,Car,V13,2,10,Se movio de pos: 1 a pos: 0
12,G1,2,Van,V20,2,9,Se movio de pos: 2 a pos: 1
12,G1,3,Car,V26,2,6,Se movio de pos: 3 a pos: 2
12,G1,4,Car,V30,2,3,Se movio de pos: 4 a pos: 3
13,G1,0,Car,V13,2,10,Pasó un instante en la caja
13,G1,1,Van,V20,2,10,Espera en posición: 1
13,G1,2,Car,V26,2,7,Espera en posición: 2
13,G1,3,Car,V30,2,4,Espera en posición: 3
13,G1,4,Car,V34,2,1,Espera en posición: 4
13,G2,0,Car,V14,2,11,Se le cobró lo correspondiente
13,G2,1,Van,V21,2,10,Se movio de pos: 1 a pos: 0
13,G2,2,Van,V23,2,9,Se movio de pos: 2 a pos: 1
13,G2,3,Car,V27,2,6,Se movio de pos: 3 a pos: 2
13,G2,4,Car,V31,2,3,Se movio de pos: 4 a pos: 3
13,G0,0,Ambulance,V19,1,10,Pasó un instante en la caja
13,G0,1,Van,V18,2,10,Espera en posición: 1
13,G0,2,Car,V25,2,7,Espera en posición: 2
13,G0,3,Car,V29,2,4,Espera en posición: 3
13,G0,4,Car,V33,2,1,Espera en posición: 4
13,G3,0,Van,V17,2,11,Se le cobró lo correspondiente
13,G3,1,Van,V22,2,10,Se movio de pos: 1 a pos: 0
13,G3,2,Van,V24,2,9,Se movio de pos: 2 a pos: 1
13,G3,3,Car,V28,2,6,Se movio de pos: 3 a pos: 2
13,G3,4,Car,V32,2,3,Se movio de pos: 4 a pos: 3
14,G0,0,Ambulance,V19,1,11,Pasó un instante en la caja
14,G0,1,Van,V18,2,11,Espera en posición: 1
14,G0,2,Car,V25,2,8,Espera en posición: 2
14,G0,3,Car,V29,2,5,Espera en posición: 3
14,G0,4,Car,V33,2,2,Espera en posición: 4
14,G1,0,Car,V13,2,11,Pasó un instante en la caja
14,G1,1,Van,V20,2,11,Espera en posición: 1
14,G1,2,Car,V26,2,8,Espera en posición: 2
14,G1,3,Car,V30,2,5,Espera en posición: 3
14,G1,4,Car,V34,2,2,Espera en posición: 4
14,G2,0,Van,V21,2,10,Pasó un instante en la caja
14,G2,1,Van,V23,2,10,Espera en posición: 1
14,G2,2,Car,V27,2,7,Espera en posición: 2
14,G2,3,Car,V31,2,4,Espera en posición: 3
14,G2,4,Car,V35,2,1,Espera en posición: 4
14,G3,0,Van,V22,2,10,Pasó un instante en la caja
14,G3,1,Van,V24,2,10,Espera en posición: 1
14,G3,2,Car,V28,2,7,Espera en posición: 2
14,G3,3,Car,V32,2,4,Espera en posición: 3
14,G3,4,Car,V36,2,1,Espera en posición: 4
15,G0,0,Ambulance,V19,1,13,Se le cobró lo correspondiente
15,G0,1,Van,V18,2,12,Se movio de pos: 1 a pos: 0
15,G0,2,Car,V25,2,9,Se movio de pos: 2 a pos: 1
15,G0,3,Car,V29,2,6,Se movio de pos: 3 a pos: 2
15,G0,4,Car,V33,2,3,Se movio de pos: 4 a pos: 3
15,G1,0,Car,V13,2,13,Se le cobró lo correspondiente
15,G1,1,Van,V20,2,12,Se movio de pos: 1 a pos: 0
15,G1,2,Car,V26,2,9,Se movio de pos: 2 a pos: 1
15,G1,3,Car,V30,2,6,Se movio de pos: 3 a pos: 2
15,G1,4,Car,V34,2,3,Se movio de pos: 4 a pos: 3
15,G2,0,Van,V21,2,11,Pasó un instante en la caja
15,G2,1,Van,V23,2,11,Espera en posición: 1
15,G2,2,Car,V27,2,8,Espera en posición: 2
15,G2,3,Car,V31,2,5,Espera en posición: 3
15,G2,4,Car,V35,2,2,Espera en posición: 4
15,G3,0,Van,V22,2,11,Pasó un instante en la caja
15,G3,1,Van,V24,2,11,Espera en posición: 1
15,G3,2,Car,V28,2,8,Espera en posición: 2
15,G3,3,Car,V32,2,5,Espera en posición: 3
15,G3,4,Car,V36,2,2,Espera en posición: 4
16,G0,0,Van,V18,2,12,Pasó un instante en la caja
16,G0,1,Car,V25,2,10,Espera en posición: 1
16,G0,2,Car,V29,2,7,Espera en posición: 2
16,G0,3,Car,V33,2,4,Espera en posición: 3
16,G0,4,Car,V37,2,1,Espera en posición: 4
16,G1,0,Van,V20,2,12,Pasó un instante en la caja
16,G1,1,Car,V26,2,10,Espera en posición: 1
16,G1,2,Car,V30,2,7,Espera en posición: 2
16,G1,3,Car,V34,2,4,Espera en posición: 3
16,G1,4,Car,V38,2,1,Espera en posición: 4
16,G2,0,Van,V21,2,13,Se le cobró lo correspondiente
16,G2,1,Van,V23,2,12,Se movio de pos: 1 a pos: 0
16,G2,2,Car,V27,2,9,Se movio de pos: 2 a pos: 1
16,G2,3,Car,V31,2,6,Se movio de pos: 3 a pos: 2
16,G2,4,Car,V35,2,3,Se movio de pos: 4 a pos: 3
16,G3,0,Van,V22,2,13,Se le cobró lo correspondiente
16,G3,1,Van,V24,2,12,Se movio de pos: 1 a pos: 0
16,G3,2,Car,V28,2,9,Se movio de pos: 2 a pos: 1
16,G3,3,Car,V32,2,6,Se movio de pos: 3 a pos: 2
16,G3,4,Car,V36,2,3,Se movio de pos: 4 a pos: 3
17,G0,0,Van,V18,2,13,Pasó un instante en la caja
17,G0,1,Car,V25,2,11,Espera en posición: 1
17,G0,2,Car,V29,2,8,Espera en posición: 2
17,G0,3,Car,V33,2,5,Espera en posición: 3
17,G0,4,Car,V37,2,2,Espera en posición: 4
17,G2,0,Van,V23,2,12,Pasó un instante en la caja
17,G2,1,Car,V27,2,10,Espera en posición: 1
17,G2,2,Car,V31,2,7,Espera en posición: 2
17,G2,3,Car,V35,2,4,Espera en posición: 3
17,G2,4,Car,V39,2,1,Espera en posición: 4
17,G1,0,Van,V20,2,13,Pasó un instante en la caja
17,G1,1,Car,V26,2,11,Espera en posición: 1
17,G1,2,Car,V30,2,8,Espera en posición: 2
17,G1,3,Car,V34,2,5,Espera en posición: 3
17,G1,4,Car,V38,2,2,Espera en posición: 4
17,G3,0,Van,V24,2,12,Pasó un instante en la caja
17,G3,1,Car,V28,2,10,Espera en posición: 1
17,G3,2,Car,V32,2,7,Espera en posición: 2
17,G3,3,Car,V36,2,4,Espera en posición: 3
17,G3,4,Car,V40,2,1,Espera en posición: 4
18,G0,0,Van,V18,2,15,Se le cobró lo correspondiente
18,G0,1,Car,V25,2,12,Se movio de pos: 1 a pos: 0
18,G0,2,Car,V29,2,9,Se movio de pos: 2 a pos: 1
18,G0,3,Car,V33,2,6,Se movio de pos: 3 a pos: 2
18,G0,4,Car,V37,2,3,Se movio de pos: 4 a pos: 3
18,G1,0,Van,V20,2,15,Se le cobró lo correspondiente
18,G1,1,Car,V26,2,12,Se movio de pos: 1 a pos: 0
18,G1,2,Car,V30,2,9,Se movio de pos: 2 a pos: 1
18,G1,3,Car,V34,2,6,Se movio de pos: 3 a pos: 2
18,G1,4,Car,V38,2,3,Se movio de pos: 4 a pos: 3
18,G2,0,Van,V23,2,13,Pasó un instante en la caja
18,G2,1,Car,V27,2,11,Espera en posición: 1
18,G2,2,Car,V31,2,8,Espera en posición: 2
18,G2,3,Car,V35,2,5,Espera en posición: 3
18,G2,4,Car,V39,2,2,Espera en posición: 4
18,G3,0,Van,V24,2,13,Pasó un instante en la caja
18,G3,1,Car,V28,2,11,Espera en posición: 1
18,G3,2,Car,V32,2,8,Espera en posición: 2
18,G3,3,Car,V36,2,5,Espera en posición: 3
18,G3,4,Car,V40,2,2,Espera en posición: 4
19,G0,0,Car,V25,2,12,Pasó un instante en la caja
19,G0,1,Car,V29,2,10,Espera en posición: 1
19,G0,2,Car,V33,2,7,Espera en posición: 2
19,G0,3,Car,V37,2,4,Espera en posición: 3
19,G0,4,Car,V41,2,1,Espera en posición: 4
19,G2,0,Van,V23,2,15,Se le cobró lo correspondiente
19,G2,1,Car,V27,2,12,Se movio de pos: 1 a pos: 0
19,G2,2,Car,V31,2,9,Se movio de pos: 2 a pos: 1
19,G2,3,Car,V35,2,6,Se movio de pos: 3 a pos: 2
19,G2,4,Car,V39,2,3,Se movio de pos: 4 a pos: 3
19,G1,0,Car,V26,2,12,Pasó un instante en la caja
19,G1,1,Car,V30,2,10,Espera en posición: 1
19,G1,2,Car,V34,2,7,Espera en posición: 2
19,G1,3,Car,V38,2,4,Espera en posición: 3
19,G1,4,Car,V42,2,1,Espera en posición: 4
19,G3,0,Van,V24,2,15,Se le cobró lo correspondiente
19,G3,1,Car,V28,2,12,Se movio de pos: 1 a pos: 0
19,G3,2,Car,V32,2,9,Se movio de pos: 2 a pos: 1
19,G3,3,Car,V36,2,6,Se movio de pos: 3 a pos: 2
19,G3,4,Car,V40,2,3,Se movio de pos: 4 a pos: 3
20,G0,0,Car,V25,2,13,Pasó un instante en la caja
20,G0,1,Car,V29,2,11,Espera en posición: 1
20,G0,2,Car,V33,2,8,Espera en posición: 2
20,G0,3,Car,V37,2,5,Espera en posición: 3
20,G0,4,Car,V41,2,2,Espera en posición: 4
20,G1,0,Car,V26,2,13,Pasó un instante en la caja
20,G1,1,Car,V30,2,11,Espera en posición: 1
20,G1,2,Car,V34,2,8,Espera en posición: 2
20,G1,3,Car,V38,2,5,Espera en posición: 3
20,G1,4,Car,V42,2,2,Espera en posición: 4
20,G2,0,Car,V27,2,12,Pasó un instante en la caja
20,G2,1,Car,V31,2,10,Espera en posición: 1
20,G2,2,Car,V35,2,7,Espera en posición: 2
20,G2,3,Car,V39,2,4,Espera en posición: 3
20,G2,4,Car,V43,2,1,Espera en posición: 4
20,G3,0,Car,V28,2,12,Pasó un instante en la caja
20,G3,1,Car,V32,2,10,Espera en posición: 1
20,G3,2,Car,V36,2,7,Espera en posición: 2
20,G3,3,Car,V40,2,4,Espera en posición: 3
20,G3,4,Car,V44,2,1,Espera en posición: 4
21,G0,0,Car,V25,2,15,Se le cobró lo correspondiente
21,G0,1,Car,V29,2,12,Se movio de pos: 1 a pos: 0
21,G0,2,Car,V33,2,9,Se movio de pos: 2 a pos: 1
21,G0,3,Car,V37,2,6,Se movio de pos: 3 a pos: 2
21,G0,4,Car,V41,2,3,Se movio de pos: 4 a pos: 3
21,G1,0,Car,V26,2,15,Se le cobró lo correspondiente
21,G1,1,Car,V30,2,12,Se movio de pos: 1 a pos: 0
21,G1,2,Car,V34,2,9,Se movio de pos: 2 a pos: 1
21,G1,3,Car,V38,2,6,Se movio de pos: 3 a pos: 2
21,G1,4,Car,V42,2,3,Se movio de pos: 4 a pos: 3
21,G3,0,Car,V28,2,13,Pasó un instante en la caja
21,G3,1,Car,V32,2,11,Espera en posición: 1
21,G3,2,Car,V36,2,8,Espera en posición: 2
21,G3,3,Car,V40,2,5,Espera en posición: 3
21,G3,4,Car,V44,2,2,Espera en posición: 4
21,G2,0,Car,V27,2,13,Pasó un instante en la caja
21,G2,1,Car,V31,2,11,Espera en posición: 1
21,G2,2,Car,V35,2,8,Espera en posición: 2
21,G2,3,Car,V39,2,5,Espera en posición: 3
21,G2,4,Car,V43,2,2,Espera en posición: 4
22,G0,0,Car,V29,2,12,Pasó un instante en la caja
22,G0,1,Car,V33,2,10,Espera en posición: 1
22,G0,2,Car,V37,2,7,Espera en posición: 2
22,G0,3,Car,V41,2,4,Espera en posición: 3
22,G0,4,Commercial Truck,V8,3,1,Espera en posición: 4
22,G1,0,Car,V30,2,12,Pasó un instante en la caja
22,G1,1,Car,V34,2,10,Espera en posición: 1
22,G1,2,Car,V38,2,7,Espera en posición: 2
22,G1,3,Car,V42,2,4,Espera en posición: 3
22,G1,4,Commercial Truck,V9,3,1,Espera en posición: 4
22,G2,0,Car,V27,2,15,Se le cobró lo correspondiente
22,G2,1,Car,V31,2,12,Se movio de pos: 1 a pos: 0
22,G2,2,Car,V35,2,9,Se movio de pos: 2 a pos: 1
22,G2,3,Car,V39,2,6,Se movio de pos: 3 a pos: 2
22,G2,4,Car,V43,2,3,Se movio de pos: 4 a pos: 3
22,G3,0,Car,V28,2,15,Se le cobró lo correspondiente
22,G3,1,Car,V32,2,12,Se movio de pos: 1 a pos: 0
22,G3,2,Car,V36,2,9,Se movio de pos: 2 a pos: 1
22,G3,3,Car,V40,2,6,Se movio de pos: 3 a pos: 2
22,G3,4,Car,V44,2,3,Se movio de pos: 4 a pos: 3
23,G0,0,Car,V29,2,13,Pasó un instante en la caja
23,G0,1,Car,V33,2,11,Espera en posición: 1
23,G0,2,Car,V37,2,8,Espera en posición: 2
23,G0,3,Car,V41,2,5,Espera en posición: 3
23,G0,4,Commercial Truck,V8,3,2,Espera en posición: 4
23,G2,0,Car,V31,2,12,Pasó un instante en la caja
23,G2,1,Car,V35,2,10,Espera en posición: 1
23,G2,2,Car,V39,2,7,Espera en posición: 2
23,G2,3,Car,V43,2,4,Espera en posición: 3
23,G2,4,Commercial Truck,V15,3,1,Espera en posición: 4
23,G1,0,Car,V30,2,13,Pasó un instante en la caja
23,G1,1,Car,V34,2,11,Espera en posición: 1
23,G1,2,Car,V38,2,8,Espera en posición: 2
23,G1,3,Car,V42,2,5,Espera en posición: 3
23,G1,4,Commercial Truck,V9,3,2,Espera en posición: 4
23,G3,0,Car,V32,2,12,Pasó un instante en la caja
23,G3,1,Car,V36,2,10,Espera en posición: 1
23,G3,2,Car,V40,2,7,Espera en posición: 2
23,G3,3,Car,V44,2,4,Espera en posición: 3
23,G3,4,Commercial Truck,V16,3,1,Espera en posición: 4
24,G0,0,Car,V29,2,15,Se le cobró lo correspondiente
24,G0,1,Car,V33,2,12,Se movio de pos: 1 a pos: 0
24,G0,2,Car,V37,2,9,Se movio de pos: 2 a pos: 1
24,G0,3,Car,V41,2,6,Se movio de pos: 3 a pos: 2
24,G0,4,Commercial Truck,V8,3,3,Se movio de pos: 4 a pos: 3
24,G2,0,Car,V31,2,13,Pasó un instante en la caja
24,G2,1,Car,V35,2,11,Espera en posición: 1
24,G2,2,Car,V39,2,8,Espera en posición: 2
24,G2,3,Car,V43,2,5,Espera en posición: 3
24,G2,4,Commercial Truck,V15,3,2,Espera en posición: 4
24,G1,0,Car,V30,2,15,Se le cobró lo correspondiente
24,G1,1,Car,V34,2,12,Se movio de pos: 1 a pos: 0
24,G1,2,Car,V38,2,9,Se movio de pos: 2 a pos: 1
24,G1,3,Car,V42,2,6,Se movio de pos: 3 a pos: 2
24,G1,4,Commercial Truck,V9,3,3,Se movio de pos: 4 a pos: 3
24,G3,0,Car,V32,2,13,Pasó un instante en la caja
24,G3,1,Car,V36,2,11,Espera en posición: 1
24,G3,2,Car,V40,2,8,Espera en posición: 2
24,G3,3,Car,V44,2,5,Espera en posición: 3
24,G3,4,Commercial Truck,V16,3,2,Espera en posición: 4
25,G0,0,Car,V33,2,12,Pasó un instante en la caja
25,G0,1,Car,V37,2,10,Espera en posición: 1
25,G0,2,Car,V41,2,7,Espera en posición: 2
25,G0,3,Commercial Truck,V8,3,4,Espera en posición: 3
25,G1,0,Car,V34,2,12,Pasó un instante en la caja
25,G1,1,Car,V38,2,10,Espera en posición: 1
25,G1,2,Car,V42,2,7,Espera en posición: 2
